Date,Open,High,Low,Close,Adj Close,Volume
2012-01-04,787.933350,795.400024,781.333313,792.266663,664.717346,192915
2012-01-05,785.466675,786.466675,770.866638,783.866638,657.669617,325860
2012-01-06,784.266663,787.666687,774.599976,782.000000,656.103516,233175
2012-01-09,786.333313,792.933350,783.133362,787.466675,660.690063,136260
2012-01-10,802.000000,810.533325,800.866638,806.666687,676.799133,273480
2012-01-11,802.066650,804.133362,790.799988,796.000000,667.849731,268875
2012-01-12,799.666687,803.866638,784.599976,788.933350,661.920593,387975
2012-01-13,778.666687,784.799988,772.066650,777.866638,652.635559,252195
2012-01-17,787.599976,793.666687,778.666687,782.133362,656.215393,271320
2012-01-18,784.000000,808.666687,780.933350,807.866638,677.805908,368280
2012-01-19,814.000000,826.666687,812.799988,821.933350,689.607971,329625
2012-01-20,822.666687,833.400024,811.666687,817.933350,686.251770,287760
2012-01-23,819.533325,820.466675,809.933350,817.533325,685.916260,279765
2012-01-24,806.599976,822.533325,801.533325,821.599976,689.328064,230520
2012-01-25,818.466675,838.799988,805.200012,837.333313,702.528564,379155
2012-01-26,841.266663,852.133362,823.333313,826.599976,693.523254,300540
2012-01-27,831.333313,842.933350,830.266663,837.400024,702.584595,217455
2012-01-30,825.333313,832.599976,815.799988,831.066650,697.270752,158265
2012-01-31,838.333313,841.466675,824.133362,827.400024,694.194397,194985
2012-02-01,835.333313,843.333313,828.200012,835.533325,701.018372,218640
2012-02-02,837.466675,849.933350,835.133362,847.799988,711.310303,281235
2012-02-03,859.666687,862.933350,852.333313,862.933350,724.007202,267975
2012-02-06,859.133362,874.000000,853.200012,874.000000,733.292175,243240
2012-02-07,870.400024,873.866638,856.200012,870.400024,730.271729,419160
2012-02-08,873.799988,876.200012,863.066650,867.533325,727.866516,288360
2012-02-09,870.400024,873.066650,859.799988,868.400024,728.593811,314115
2012-02-10,855.333313,866.666687,854.466675,859.866638,721.434265,296265
2012-02-13,870.066650,873.200012,859.599976,865.400024,726.076721,593790
2012-02-14,864.400024,864.599976,854.000000,862.000000,723.224060,171780
2012-02-15,862.000000,865.400024,848.400024,851.599976,714.498352,202370
2012-02-16,853.200012,866.599976,846.599976,865.000000,725.741211,246975
2012-02-17,875.599976,876.200012,867.400024,871.799988,731.446350,187095
2012-02-21,871.599976,882.000000,868.000000,873.400024,732.788818,202155
2012-02-22,873.400024,894.200012,872.599976,889.799988,746.548523,249420
2012-02-23,894.200012,896.000000,883.799988,893.200012,749.401001,161870
2012-02-24,897.799988,902.799988,892.599976,893.799988,749.904541,141115
2012-02-27,887.200012,890.599976,876.599976,887.400024,744.534851,231425
2012-02-28,887.000000,892.599976,878.400024,884.400024,742.017822,171995
2012-02-29,886.799988,890.599976,869.400024,870.599976,730.439514,274935
2012-03-01,875.599976,886.000000,872.400024,883.400024,741.178894,140035
2012-03-02,880.599976,884.200012,867.000000,873.599976,732.956665,142410
2012-03-05,870.599976,870.599976,848.599976,856.200012,718.357910,228870
2012-03-06,836.400024,836.400024,826.000000,834.000000,699.731934,248140
2012-03-07,839.000000,847.799988,832.799988,845.200012,709.128723,189235
2012-03-08,851.799988,866.799988,850.400024,861.400024,722.720764,166865
2012-03-09,864.200012,872.400024,860.799988,862.000000,723.224060,123890
2012-03-12,859.400024,861.799988,842.200012,845.200012,709.128723,124305
2012-03-13,849.000000,861.599976,842.200012,860.000000,721.546021,204370
2012-03-14,861.599976,861.599976,844.000000,845.400024,709.296570,150985
2012-03-15,848.000000,856.599976,838.599976,853.400024,716.008728,153505
2012-03-16,862.599976,881.400024,860.400024,876.400024,735.305847,201070
2012-03-19,876.599976,881.799988,866.799988,876.000000,734.970215,122880
2012-03-20,866.000000,866.400024,853.400024,860.000000,721.546021,241435
2012-03-21,852.200012,852.799988,837.599976,843.799988,707.954163,281440
2012-03-22,831.400024,833.000000,814.400024,820.400024,688.321533,445745
2012-03-23,821.799988,837.400024,818.599976,833.000000,698.892944,235600
2012-03-26,843.000000,844.000000,829.400024,835.599976,701.074341,179965
2012-03-27,834.599976,836.000000,813.200012,814.000000,682.951721,225550
2012-03-28,807.799988,814.400024,794.000000,805.200012,675.568420,252580
2012-03-29,799.000000,807.799988,793.200012,803.400024,674.058350,286495
2012-03-30,809.400024,819.200012,801.400024,812.400024,681.609375,327415
2012-04-02,808.799988,829.200012,807.000000,818.000000,686.307739,254210
2012-04-03,819.200012,822.400024,806.799988,817.000000,685.468811,252820
2012-04-04,804.799988,810.400024,797.000000,802.000000,672.883606,180210
2012-04-05,799.799988,812.599976,797.000000,798.000000,669.527649,231515
2012-04-09,784.799988,799.200012,783.599976,788.599976,661.640991,158715
2012-04-10,784.799988,790.200012,766.000000,773.400024,648.888062,362785
2012-04-11,786.599976,788.599976,777.200012,778.400024,653.083130,262090
2012-04-12,782.000000,807.200012,782.000000,804.000000,674.561707,500070
2012-04-13,798.799988,801.400024,782.599976,784.200012,657.949341,269860
2012-04-16,787.400024,791.200012,769.000000,772.400024,648.049194,317445
2012-04-17,780.599976,792.400024,779.599976,788.400024,661.473267,265640
2012-04-18,786.599976,804.200012,786.599976,793.200012,665.500366,350980
2012-04-19,794.400024,806.400024,789.599976,793.000000,665.332642,303250
2012-04-20,805.200012,816.599976,791.799988,791.799988,664.325867,313940
2012-04-23,777.400024,792.799988,771.400024,788.599976,661.640991,330340
2012-04-24,794.799988,807.000000,786.799988,797.799988,669.359741,206335
2012-04-25,808.400024,810.599976,797.200012,808.400024,678.253357,283985
2012-04-26,806.000000,816.200012,801.400024,813.599976,682.616150,137800
2012-04-27,818.400024,820.599976,805.599976,810.000000,679.595703,140450
2012-04-30,807.200012,818.000000,805.200012,816.400024,684.965454,119825
2012-05-01,815.799988,834.599976,812.400024,824.599976,691.845154,175520
2012-05-02,815.799988,820.200012,812.000000,817.200012,685.636597,156880
2012-05-03,819.400024,819.400024,798.400024,801.400024,672.380310,198160
2012-05-04,790.200012,791.799988,767.000000,772.400024,648.049194,358790
2012-05-07,768.799988,777.599976,758.799988,771.599976,647.377869,197575
2012-05-08,762.200012,768.400024,745.599976,767.200012,643.686279,304645
2012-05-09,751.000000,766.599976,746.599976,759.799988,637.477600,295100
2012-05-10,769.400024,774.200012,759.000000,759.799988,637.477600,232570
2012-05-11,752.799988,769.400024,751.799988,757.000000,635.128296,169500
2012-05-14,745.599976,748.000000,738.000000,741.799988,622.375488,201300
2012-05-15,741.000000,746.400024,722.200012,725.000000,608.280090,241950
2012-05-16,728.599976,741.200012,719.000000,719.200012,603.413940,233565
2012-05-17,719.400024,731.799988,714.200012,716.000000,600.729004,282595
2012-05-18,719.799988,728.000000,706.400024,709.599976,595.359497,207610
2012-05-21,713.400024,738.799988,712.400024,737.599976,618.851563,288225
2012-05-22,738.400024,751.599976,727.000000,732.000000,614.153198,256760
2012-05-23,723.400024,742.400024,715.599976,741.799988,622.375488,333265
2012-05-24,742.599976,744.400024,724.599976,734.200012,615.998962,191475
2012-05-25,731.799988,739.599976,729.200012,732.799988,614.824402,87910
2012-05-29,741.200012,757.799988,740.799988,751.200012,630.262207,207180
2012-05-30,738.000000,738.400024,717.200012,719.599976,603.749451,211350
2012-05-31,718.400024,720.599976,690.599976,705.200012,591.667786,267340
2012-06-01,685.599976,699.400024,682.599976,689.599976,578.579224,274985
2012-06-04,690.000000,694.200012,671.400024,686.599976,576.062256,317060
2012-06-05,682.599976,701.599976,682.200012,694.400024,582.606567,242330
2012-06-06,701.400024,716.599976,695.599976,708.599976,594.520325,418920
2012-06-07,720.000000,730.000000,706.000000,707.599976,593.681396,263490
2012-06-08,700.599976,707.799988,689.599976,705.400024,591.835571,151715
2012-06-11,712.599976,716.400024,691.799988,692.799988,581.264099,197175
2012-06-12,698.000000,706.200012,690.599976,705.400024,591.835571,161150
2012-06-13,698.799988,707.799988,689.799988,692.799988,581.264099,237985
2012-06-14,695.400024,707.599976,690.799988,705.599976,592.003296,152655
2012-06-15,710.599976,718.400024,706.000000,716.799988,601.400269,163470
2012-06-18,708.200012,712.000000,703.000000,709.599976,595.359497,248015
2012-06-19,716.799988,728.000000,713.400024,724.400024,607.776794,225580
2012-06-20,725.599976,731.000000,714.799988,720.400024,604.420715,282535
2012-06-21,719.000000,720.000000,683.799988,685.200012,574.887634,264105
2012-06-22,692.000000,692.000000,676.200012,681.599976,571.867188,186765
2012-06-25,671.000000,671.000000,656.000000,661.200012,554.751587,177330
2012-06-26,662.400024,665.000000,650.799988,661.400024,554.919312,222530
2012-06-27,667.000000,682.200012,662.400024,680.400024,570.860352,227830
2012-06-28,676.000000,687.000000,673.599976,685.599976,575.223267,252490
2012-06-29,708.400024,717.799988,702.599976,712.799988,598.044189,437805
2012-07-02,712.400024,718.799988,706.400024,714.000000,599.051086,185495
2012-07-03,722.000000,742.000000,720.000000,741.200012,621.872070,205875
2012-07-05,736.000000,737.000000,723.599976,728.000000,610.797180,145685
2012-07-06,714.200012,722.200012,711.200012,719.200012,603.413940,178050
2012-07-09,717.000000,725.000000,710.200012,720.200012,604.252869,196715
2012-07-10,726.000000,727.799988,701.200012,706.799988,593.010193,186255
2012-07-11,710.200012,719.599976,707.000000,716.000000,600.729004,192215
2012-07-12,707.400024,716.400024,698.599976,712.599976,597.876465,227485
2012-07-13,717.200012,727.799988,715.799988,725.200012,608.447876,196525
2012-07-16,725.200012,732.599976,716.000000,727.599976,610.461548,167960
2012-07-17,733.599976,740.000000,720.000000,739.599976,620.529602,327535
2012-07-18,735.400024,752.599976,734.000000,750.200012,629.423096,231215
2012-07-19,758.400024,764.599976,754.000000,755.200012,633.618164,211030
2012-07-20,763.400024,767.000000,759.000000,764.000000,641.001465,336360
2012-07-23,746.200012,760.200012,740.599976,757.599976,635.631775,222565
2012-07-24,757.599976,760.200012,736.599976,745.200012,625.228088,226900
2012-07-25,750.400024,754.599976,738.599976,745.400024,625.395813,161535
2012-07-26,764.400024,780.599976,762.799988,778.200012,652.915283,242030
2012-07-27,784.799988,803.000000,777.799988,799.000000,670.366699,321880
2012-07-30,796.599976,800.599976,790.200012,799.400024,670.702271,351785
2012-07-31,795.400024,798.799988,778.799988,781.799988,655.935669,339000
2012-08-01,786.400024,796.000000,776.200012,796.000000,667.849731,163330
2012-08-02,775.000000,787.000000,766.799988,777.200012,652.076294,498090
2012-08-03,796.599976,803.000000,790.200012,795.200012,667.178406,220940
2012-08-06,803.599976,807.200012,800.799988,802.200012,673.051453,132085
2012-08-07,806.400024,822.000000,806.400024,812.400024,681.609375,262935
2012-08-08,807.799988,814.799988,806.599976,812.000000,681.273804,144830
2012-08-09,811.599976,823.599976,808.599976,821.200012,688.992554,160890
2012-08-10,815.799988,824.400024,811.799988,824.000000,691.341858,117825
2012-08-13,821.200012,823.000000,811.400024,818.200012,686.475586,123710
2012-08-14,821.000000,824.400024,810.799988,813.599976,682.616150,113830
2012-08-15,812.599976,814.599976,805.799988,811.400024,680.770325,126720
2012-08-16,812.799988,827.400024,812.799988,825.799988,692.851929,115630
2012-08-17,827.200012,830.799988,825.000000,827.799988,694.530029,99260
2012-08-20,824.000000,828.599976,821.799988,826.000000,693.019775,92580
2012-08-21,829.799988,835.000000,823.000000,829.799988,696.208069,160115
2012-08-22,823.000000,828.000000,818.200012,826.599976,693.523254,124640
2012-08-23,825.000000,828.200012,815.400024,817.000000,685.468811,200595
2012-08-24,816.200012,821.400024,808.799988,818.799988,686.979004,95220
2012-08-27,821.000000,827.200012,816.599976,819.799988,687.817993,137180
2012-08-28,816.599976,819.000000,812.200012,815.200012,683.958618,206855
2012-08-29,816.799988,817.599976,804.599976,806.599976,676.742981,129060
2012-08-30,800.000000,803.000000,788.200012,794.400024,666.507202,341960
2012-08-31,803.000000,809.000000,796.000000,806.000000,676.239746,260125
2012-09-04,805.200012,806.000000,787.200012,798.599976,670.031067,283205
2012-09-05,795.599976,803.599976,793.200012,793.400024,665.668152,198040
2012-09-06,803.400024,818.599976,803.400024,809.000000,678.756775,314465
2012-09-07,811.400024,829.400024,811.400024,825.599976,692.684265,287115
2012-09-10,823.599976,829.599976,818.400024,818.599976,686.811035,96020
2012-09-11,822.400024,833.599976,820.400024,832.400024,698.389526,124240
2012-09-12,837.599976,844.799988,837.400024,839.799988,704.598206,170530
2012-09-13,843.200012,857.000000,832.799988,852.200012,715.001831,224230
2012-09-14,861.400024,876.799988,861.400024,867.200012,727.587036,206430
2012-09-17,863.200012,870.400024,854.799988,857.400024,719.364685,135790
2012-09-18,852.599976,856.599976,839.799988,849.400024,712.652649,220730
2012-09-19,851.000000,851.400024,836.799988,839.599976,704.430298,264925
2012-09-20,831.000000,837.799988,823.200012,836.599976,701.913330,163385
2012-09-21,847.599976,848.599976,834.799988,840.599976,705.269348,160995
2012-09-24,830.799988,836.200012,828.000000,831.000000,697.214844,186830
2012-09-25,832.400024,834.200012,816.200012,817.400024,685.804321,257540
2012-09-26,811.400024,813.000000,798.599976,802.000000,672.883606,198440
2012-09-27,809.000000,815.000000,802.599976,812.200012,681.441650,155605
2012-09-28,809.000000,810.000000,801.400024,804.799988,675.232971,115880
2012-10-01,812.200012,818.599976,804.599976,806.799988,676.910889,116870
2012-10-02,809.599976,809.799988,798.400024,804.000000,674.561707,228625
2012-10-03,802.400024,802.599976,780.000000,783.599976,657.445984,253840
2012-10-04,787.400024,795.200012,785.000000,794.000000,666.171570,177000
2012-10-05,798.000000,800.599976,786.200012,788.000000,661.137573,149320
2012-10-08,784.400024,792.000000,781.400024,790.200012,662.983337,54995
2012-10-09,790.200012,801.400024,790.200012,795.200012,667.178406,165260
2012-10-10,792.200012,795.400024,782.799988,784.000000,657.781555,167190
2012-10-11,794.000000,799.200012,788.599976,795.200012,667.178406,340950
2012-10-12,796.000000,798.000000,785.000000,791.599976,664.157959,269855
2012-10-15,791.599976,798.799988,785.400024,797.599976,669.191956,176180
2012-10-16,801.599976,813.799988,801.599976,809.200012,678.924561,342900
2012-10-17,807.599976,824.799988,804.799988,822.400024,689.999451,290535
2012-10-18,818.599976,832.799988,818.599976,830.799988,697.047058,366780
2012-10-19,826.799988,832.599976,813.000000,815.799988,684.461975,286035
2012-10-22,816.200012,819.000000,801.000000,809.799988,679.427856,332370
2012-10-23,796.000000,796.000000,782.799988,792.000000,664.493591,280265
2012-10-24,794.799988,796.400024,774.400024,776.599976,651.572815,255735
2012-10-25,782.799988,784.799988,774.000000,783.400024,657.278198,172815
2012-10-26,780.599976,787.599976,774.599976,777.599976,652.411865,173875
2012-10-31,779.599976,783.599976,763.599976,770.799988,646.706604,196125
2012-11-01,772.400024,780.200012,768.400024,780.200012,654.593323,103345
2012-11-02,785.599976,786.000000,764.000000,764.799988,641.672546,136480
2012-11-05,767.400024,777.200012,765.200012,775.599976,650.733948,179845
2012-11-06,778.200012,786.799988,775.599976,784.200012,657.949341,219550
2012-11-07,772.200012,774.200012,758.200012,764.200012,641.169189,240340
2012-11-08,765.200012,767.000000,743.200012,743.799988,624.053467,277720
2012-11-09,741.000000,757.599976,739.400024,745.799988,625.731384,245020
2012-11-12,747.400024,753.200012,744.000000,750.799988,629.926514,136755
2012-11-13,740.000000,753.799988,737.000000,743.599976,623.885620,126610
2012-11-14,736.799988,747.400024,730.200012,732.200012,614.320984,179825
2012-11-15,733.200012,744.200012,729.799988,739.799988,620.697449,280180
2012-11-16,741.400024,741.400024,724.799988,740.000000,620.865295,310330
2012-11-19,750.200012,763.000000,750.200012,762.799988,639.994629,216670
2012-11-20,759.799988,762.799988,752.200012,757.000000,635.128296,177060
2012-11-21,759.799988,762.000000,752.400024,760.400024,637.980957,163645
2012-11-23,768.599976,771.400024,761.000000,771.400024,647.210144,105270
2012-11-26,762.799988,765.400024,758.400024,763.799988,640.833679,150095
2012-11-27,758.799988,769.000000,757.000000,757.799988,635.799561,137055
2012-11-28,751.400024,764.400024,746.799988,763.200012,640.330200,148995
2012-11-29,770.400024,774.599976,767.799988,770.200012,646.203247,169960
2012-11-30,771.000000,776.599976,767.000000,774.400024,649.727051,148160
2012-12-03,778.799988,783.599976,770.200012,771.200012,647.042358,131240
2012-12-04,776.200012,781.000000,769.599976,776.200012,651.237305,157990
2012-12-05,779.400024,785.599976,774.400024,779.799988,654.257690,151275
2012-12-06,771.799988,780.400024,771.799988,778.599976,653.250916,85065
2012-12-07,780.000000,782.599976,776.400024,781.599976,655.767883,110610
2012-12-10,781.799988,784.200012,777.400024,780.599976,654.928894,90970
2012-12-11,782.599976,786.799988,780.200012,783.799988,657.613770,161850
2012-12-12,788.000000,788.799988,780.200012,781.599976,655.767883,135090
2012-12-13,778.000000,781.400024,767.799988,771.799988,647.545715,311995
2012-12-14,760.200012,762.200012,753.799988,759.000000,636.806396,203585
2012-12-17,760.000000,766.400024,759.200012,765.799988,642.511536,135600
2012-12-18,761.799988,793.000000,761.599976,790.400024,663.151123,285475
2012-12-19,791.799988,798.599976,787.599976,787.599976,660.801941,221320
2012-12-20,785.799988,794.799988,783.400024,794.400024,666.507202,99755
2012-12-21,782.000000,785.599976,777.400024,781.799988,655.935669,155080
2012-12-24,780.000000,780.000000,766.000000,768.400024,651.526672,51560
2012-12-26,773.200012,776.400024,765.200012,765.599976,649.152588,63375
2012-12-27,766.400024,767.200012,753.599976,764.599976,648.304565,167065
2012-12-28,759.400024,760.200012,752.400024,753.400024,638.808228,126275
2012-12-31,751.599976,773.599976,751.000000,772.599976,655.087769,139870
2013-01-02,792.400024,795.200012,781.400024,795.200012,674.250305,202600
2013-01-03,791.200012,807.599976,788.599976,797.000000,675.776672,234210
2013-01-04,798.400024,813.400024,798.400024,812.799988,689.173401,251690
2013-01-07,808.400024,812.599976,806.000000,810.799988,687.477661,102090
2013-01-08,803.200012,806.200012,797.000000,802.400024,680.355347,142330
2013-01-09,802.200012,806.000000,799.799988,805.400024,682.898987,117875
2013-01-10,812.400024,814.599976,807.400024,814.200012,690.360596,128470
2013-01-11,814.400024,815.599976,808.200012,813.799988,690.021362,97950
2013-01-14,815.799988,817.000000,804.200012,806.000000,683.407776,185900
2013-01-15,805.000000,813.599976,803.200012,813.400024,689.682190,138100
2013-01-16,809.400024,819.599976,809.400024,818.400024,693.921692,110325
2013-01-17,821.000000,825.400024,816.200012,822.200012,697.143677,195590
2013-01-18,825.200012,841.000000,825.200012,841.000000,713.084229,238795
2013-01-22,841.000000,850.799988,837.599976,850.599976,721.224060,166880
2013-01-23,848.000000,855.799988,846.200012,852.000000,722.411133,263225
2013-01-24,851.799988,856.799988,844.400024,848.000000,719.019470,301670
2013-01-25,855.599976,865.400024,855.400024,862.799988,731.568420,277845
2013-01-28,865.200012,869.799988,861.599976,866.599976,734.790466,174305
2013-01-29,866.400024,874.200012,864.200012,873.599976,740.725830,147155
2013-01-30,873.400024,874.599976,863.000000,864.599976,733.094666,400680
2013-01-31,863.000000,875.799988,861.000000,872.000000,739.369202,163055
2013-02-01,875.799988,882.400024,864.599976,881.000000,747.000183,238205
2013-02-04,871.599976,877.200012,868.799988,869.799988,737.503845,245875
2013-02-05,873.200012,874.799988,866.799988,871.799988,739.199524,153250
2013-02-06,864.000000,865.599976,850.000000,862.200012,731.059692,409670
2013-02-07,865.200012,868.200012,856.599976,861.799988,730.720520,194070
2013-02-08,866.799988,873.200012,864.599976,873.200012,740.386597,188285
2013-02-11,870.599976,871.200012,862.599976,863.599976,732.246765,102405
2013-02-12,864.799988,867.400024,862.599976,866.599976,734.790466,76150
2013-02-13,869.200012,874.400024,868.200012,872.000000,739.369202,114680
2013-02-14,870.000000,902.400024,866.400024,897.599976,761.075439,318490
2013-02-15,894.599976,896.000000,879.799988,885.000000,750.391907,319175
2013-02-19,886.400024,894.400024,886.400024,889.799988,754.461792,177800
2013-02-20,890.599976,891.200012,867.200012,867.200012,735.299316,391145
2013-02-21,862.000000,862.200012,845.200012,855.400024,725.294006,386445
2013-02-22,862.200012,864.599976,851.200012,862.400024,731.229370,226520
2013-02-25,868.400024,871.799988,834.000000,835.000000,707.996826,288060
2013-02-26,843.400024,846.599976,828.000000,842.599976,714.440796,420895
2013-02-27,835.200012,862.400024,835.200012,858.599976,728.007263,269615
2013-02-28,855.799988,864.799988,854.200012,857.400024,726.989868,126925
2013-03-01,847.599976,852.000000,839.799988,848.000000,719.019470,224840
2013-03-04,848.000000,848.000000,828.400024,835.400024,708.336060,219790
2013-03-05,843.000000,850.200012,838.000000,847.000000,718.171570,226390
2013-03-06,851.000000,852.799988,839.799988,847.000000,718.171570,141500
2013-03-07,845.799988,853.599976,845.599976,852.400024,722.750244,146145
2013-03-08,856.200012,859.599976,850.400024,857.799988,727.328979,151925
2013-03-11,855.400024,858.400024,849.599976,856.599976,726.311401,287640
2013-03-12,857.599976,863.599976,851.400024,858.200012,727.668091,174560
2013-03-13,858.599976,861.599976,854.599976,856.000000,725.802734,119765
2013-03-14,859.000000,874.000000,858.200012,872.799988,740.047546,237160
2013-03-15,873.599976,882.200012,871.599976,877.400024,743.947815,178125
2013-03-18,862.400024,867.200012,856.400024,858.000000,727.498535,166240
2013-03-19,860.000000,860.000000,828.599976,838.799988,711.218872,362605
2013-03-20,842.000000,845.599976,833.400024,841.200012,713.253845,251290
2013-03-21,836.000000,846.000000,835.400024,835.400024,708.336060,138170
2013-03-22,839.000000,844.000000,837.000000,840.599976,712.745056,73480
2013-03-25,845.599976,850.000000,835.799988,840.599976,712.745056,129745
2013-03-26,846.000000,851.000000,844.400024,850.599976,721.224060,75940
2013-03-27,843.000000,860.599976,841.200012,859.400024,728.685608,139220
2013-03-28,861.400024,862.599976,855.000000,858.200012,727.668091,98435
2013-04-01,856.599976,860.000000,841.000000,846.000000,717.323730,157120
2013-04-02,847.400024,852.599976,841.599976,845.799988,717.154175,161800
2013-04-03,845.599976,847.000000,823.200012,827.000000,701.213684,285410
2013-04-04,825.200012,829.400024,819.200012,826.400024,700.704895,236980
2013-04-05,813.000000,833.599976,812.000000,833.599976,706.809753,292320
2013-04-08,834.799988,842.200012,833.200012,840.400024,712.575500,172965
2013-04-09,842.799988,848.400024,836.000000,846.599976,717.832397,203420
2013-04-10,843.400024,863.400024,843.400024,860.000000,729.194275,209075
2013-04-11,859.799988,868.000000,853.400024,865.400024,733.772949,205180
2013-04-12,858.200012,860.000000,839.799988,848.200012,719.189026,318020
2013-04-15,836.200012,839.599976,804.000000,804.000000,681.711853,547900
2013-04-16,813.000000,822.000000,805.200012,820.599976,695.787048,413630
2013-04-17,810.799988,812.200012,788.400024,793.599976,672.893677,659850
2013-04-18,801.599976,811.599976,789.599976,805.799988,683.238220,408810
2013-04-19,818.200012,818.200012,793.200012,800.000000,678.320251,304900
2013-04-22,810.200012,817.200012,800.200012,814.799988,690.869202,350480
2013-04-23,816.599976,826.000000,811.200012,822.400024,697.313293,196355
2013-04-24,827.400024,848.200012,825.400024,841.400024,713.423401,454600
2013-04-25,843.200012,847.400024,834.400024,836.400024,709.183960,308185
2013-04-26,832.799988,836.799988,825.799988,832.799988,706.131470,233470
2013-04-29,839.599976,846.000000,830.200012,843.599976,715.288635,180370
2013-04-30,843.799988,855.400024,839.200012,855.400024,725.294006,190735
2013-05-01,845.799988,848.599976,837.799988,844.200012,715.797546,410620
2013-05-02,846.000000,856.200012,842.000000,853.000000,723.259033,251410
2013-05-03,862.799988,877.799988,861.200012,871.599976,739.030029,345170
2013-05-06,873.000000,880.799988,870.400024,878.799988,745.134949,273980
2013-05-07,884.000000,892.799988,878.200012,888.400024,753.274719,245205
2013-05-08,891.799988,895.200012,884.799988,895.200012,759.040405,153890
2013-05-09,892.400024,894.400024,883.400024,889.599976,754.292175,155705
2013-05-10,885.000000,887.799988,877.200012,887.000000,752.087585,204600
2013-05-13,885.400024,887.599976,879.799988,886.400024,751.578918,168160
2013-05-14,886.000000,893.400024,883.599976,889.400024,754.122681,151170
2013-05-15,881.000000,889.000000,875.799988,885.799988,751.070190,233590
2013-05-16,885.799988,891.799988,882.400024,883.799988,749.374268,224515
2013-05-17,892.200012,901.200012,892.200012,899.400024,762.601685,267735
2013-05-20,895.200012,913.200012,895.200012,913.200012,774.302612,250790
2013-05-21,914.400024,915.400024,901.000000,907.599976,769.554382,224230
2013-05-22,906.799988,916.000000,886.599976,891.599976,755.987915,335180
2013-05-23,876.000000,887.400024,868.799988,887.200012,752.257324,236395
2013-05-24,879.400024,884.000000,873.400024,883.599976,749.204712,218690
2013-05-28,898.599976,900.799988,889.799988,892.799988,757.005493,114920
2013-05-29,886.200012,893.200012,882.200012,889.400024,754.122681,187430
2013-05-30,881.000000,887.000000,877.000000,883.200012,748.865662,250845
2013-05-31,877.400024,878.200012,864.000000,864.599976,733.094666,188895
2013-06-03,869.000000,872.400024,859.799988,870.599976,738.182068,173845
2013-06-04,869.799988,876.000000,859.599976,864.799988,733.264221,187690
2013-06-05,862.000000,868.200012,858.400024,859.400024,728.685608,198865
2013-06-06,859.599976,869.400024,855.000000,868.400024,736.316711,135060
2013-06-07,873.200012,878.400024,865.400024,877.200012,743.778198,124985
2013-06-10,880.200012,881.000000,870.000000,871.200012,738.690857,129360
2013-06-11,855.400024,864.599976,854.200012,854.400024,724.446106,171540
2013-06-12,861.200012,863.799988,845.799988,846.400024,717.662964,152115
2013-06-13,848.599976,867.400024,847.599976,866.200012,734.451355,179870
2013-06-14,865.799988,870.200012,858.000000,859.000000,728.346436,101835
2013-06-17,868.799988,881.200012,868.000000,877.599976,744.117371,111930
2013-06-18,877.799988,888.799988,877.599976,884.599976,750.052734,136455
2013-06-19,883.599976,890.400024,874.599976,874.599976,741.573792,172100
2013-06-20,862.400024,863.599976,850.000000,852.799988,723.089478,344955
2013-06-21,858.200012,859.000000,841.799988,851.400024,721.902466,246035
2013-06-24,840.000000,847.000000,823.799988,838.200012,710.710083,298200
2013-06-25,848.000000,853.200012,844.200012,849.799988,720.545715,203955
2013-06-26,855.000000,857.200012,846.400024,854.000000,724.106934,195185
2013-06-27,859.200012,862.799988,856.599976,858.599976,728.007263,101180
2013-06-28,855.599976,862.599976,853.400024,855.599976,725.463623,153835
2013-07-01,860.799988,870.799988,859.599976,866.200012,734.451355,171605
2013-07-02,863.400024,875.799988,863.400024,872.000000,739.369202,139130
2013-07-03,867.000000,871.799988,862.599976,869.599976,737.334106,85790
2013-07-05,875.799988,886.000000,870.599976,884.200012,749.713562,140990
2013-07-08,888.799988,894.799988,886.400024,892.200012,756.496765,131070
2013-07-09,897.200012,904.599976,895.000000,903.200012,765.823608,126275
2013-07-10,900.599976,903.599976,894.599976,897.200012,760.736267,172040
2013-07-11,910.000000,910.000000,894.400024,900.200012,763.279968,108985
2013-07-12,899.000000,905.200012,896.599976,904.599976,767.010681,225475
2013-07-15,907.599976,907.599976,899.599976,903.400024,765.993286,60710
2013-07-16,902.599976,906.000000,889.400024,895.200012,759.040405,115275
2013-07-17,897.200012,904.200012,895.799988,901.799988,764.636536,128360
2013-07-18,907.000000,916.400024,905.000000,912.799988,773.963501,167800
2013-07-19,918.000000,929.799988,917.200012,929.200012,787.869019,253475
2013-07-22,931.799988,935.599976,926.200012,927.000000,786.003601,178220
2013-07-23,933.000000,934.599976,923.000000,925.400024,784.646973,141690
2013-07-24,927.599976,927.599976,907.400024,911.599976,772.945923,236360
2013-07-25,909.799988,913.000000,899.400024,908.200012,770.063110,163470
2013-07-26,907.799988,908.200012,895.599976,902.000000,764.806213,314050
2013-07-29,898.000000,898.599976,889.400024,891.799988,756.157593,97945
2013-07-30,892.599976,894.000000,888.400024,892.400024,756.666382,110875
2013-07-31,897.200012,902.599976,893.400024,896.799988,760.397156,109675
2013-08-01,908.200012,917.799988,906.799988,917.599976,778.033447,196735
2013-08-02,915.000000,918.799988,910.599976,918.200012,778.542175,136275
2013-08-05,916.400024,916.799988,910.000000,914.000000,774.980957,111235
2013-08-06,911.599976,913.400024,901.599976,904.000000,766.502014,110930
