Date,Open,High,Low,Close,Adj Close,Volume
2012-08-20,72.379997,72.580002,72.070000,72.320000,50.908760,5567800
2012-08-21,72.650002,73.029999,71.970001,72.089996,50.746849,8730200
2012-08-22,71.860001,72.430000,71.639999,72.360001,50.936913,8538800
2012-08-23,72.190002,72.389999,71.419998,71.559998,50.373764,7328600
2012-08-24,71.440002,72.180000,71.059998,71.980003,50.669422,7491600
2012-08-27,72.059998,72.500000,71.769997,72.010002,50.690544,6067800
2012-08-28,71.860001,72.279999,71.730003,72.059998,50.725723,6820800
2012-08-29,72.099998,72.160004,71.510002,71.580002,50.387848,6351900
2012-08-30,71.300003,71.300003,70.610001,70.820000,49.852859,7785400
2012-08-31,71.410004,71.889999,70.980003,71.529999,50.352642,10149900
2012-09-04,71.459999,71.510002,70.400002,70.980003,49.965485,8775000
2012-09-05,70.940002,71.199997,70.589996,70.709999,49.775410,7225000
2012-09-06,71.269997,72.680000,71.260002,72.199997,50.824280,13522100
2012-09-07,72.370003,73.470001,72.300003,73.449997,51.704193,13422600
2012-09-10,73.349998,73.830002,73.099998,73.129997,51.478928,5842100
2012-09-11,73.349998,74.110001,73.349998,73.910004,52.028019,7505500
2012-09-12,74.349998,74.550003,74.050003,74.360001,52.344791,8341700
2012-09-13,74.529999,76.010002,73.949997,75.570000,53.196537,14174200
2012-09-14,76.099998,77.349998,76.019997,76.570000,53.900494,15240300
2012-09-17,76.260002,76.809998,75.739998,75.989998,53.492207,10183500
2012-09-18,75.739998,75.769997,74.860001,75.449997,53.112072,9920200
2012-09-19,75.379997,75.449997,74.650002,74.720001,52.598221,14806800
2012-09-20,74.080002,75.080002,73.779999,74.930000,52.746029,11743800
2012-09-21,75.239998,75.269997,74.500000,74.680000,52.805424,12698200
2012-09-24,74.029999,74.500000,74.019997,74.300003,52.536739,7390500
2012-09-25,74.500000,74.639999,73.419998,73.489998,51.963997,13493300
2012-09-26,73.190002,73.279999,72.540001,72.790001,51.469025,15803100
2012-09-27,73.349998,73.989998,73.040001,73.779999,52.169041,8327300
2012-09-28,73.570000,73.639999,72.989998,73.430000,51.921562,8448600
2012-10-01,73.940002,74.529999,73.699997,73.800003,52.183197,11121400
2012-10-02,74.300003,74.300003,73.480003,73.930000,52.275112,8791100
2012-10-03,73.790001,73.889999,72.669998,73.019997,51.631649,12575800
2012-10-04,73.430000,73.940002,73.279999,73.750000,52.147839,11377300
2012-10-05,74.169998,74.260002,73.339996,73.580002,52.027626,13889200
2012-10-08,73.169998,73.790001,73.099998,73.699997,52.112484,5442800
2012-10-09,73.769997,74.379997,73.680000,73.800003,52.183197,10290600
2012-10-10,73.370003,73.489998,72.220001,72.419998,51.207409,15191800
2012-10-11,73.120003,73.570000,72.919998,72.959999,51.589256,8271700
2012-10-12,72.940002,73.070000,72.040001,72.559998,51.306396,10761800
2012-10-15,72.430000,73.040001,71.910004,72.930000,51.568016,8094000
2012-10-16,73.360001,74.230003,73.360001,74.089996,52.388260,13349300
2012-10-17,74.300003,75.070000,74.150002,75.019997,53.045845,10345700
2012-10-18,74.680000,75.190002,74.629997,75.010002,53.038776,14412400
2012-10-19,74.949997,75.099998,73.559998,73.830002,52.204411,14092600
2012-10-22,73.860001,74.099998,72.720001,73.459999,51.942783,10843900
2012-10-23,72.220001,72.290001,71.230003,71.750000,50.733650,15428500
2012-10-24,72.110001,72.250000,71.070000,71.199997,50.344738,10695500
2012-10-25,71.910004,72.040001,71.019997,71.870003,50.818512,9793200
2012-10-26,71.730003,72.400002,71.599998,71.959999,50.882141,11008400
2012-10-31,72.250000,72.470001,71.349998,71.940002,50.868004,11125800
2012-11-01,71.660004,72.389999,71.540001,72.250000,51.087208,9490800
2012-11-02,72.489998,72.690002,70.820000,71.059998,50.245770,11264900
2012-11-05,70.919998,71.790001,70.839996,71.599998,50.627586,7417400
2012-11-06,71.959999,73.059998,71.919998,72.750000,51.440746,10519200
2012-11-07,71.680000,71.839996,70.349998,70.849998,50.097275,19043600
2012-11-08,70.800003,71.070000,69.529999,69.570000,49.192196,15013300
2012-11-09,69.349998,70.370003,69.150002,69.550003,49.178070,12227700
2012-11-12,69.820000,69.900002,69.400002,69.690002,49.277042,5583400
2012-11-13,69.070000,70.309998,69.000000,69.400002,49.071999,11300600
2012-11-14,69.620003,69.750000,68.379997,68.559998,48.478031,19242100
2012-11-15,68.589996,69.269997,68.190002,68.650002,48.541668,14651100
2012-11-16,68.750000,69.019997,67.769997,68.919998,48.732590,21477700
2012-11-19,69.860001,70.620003,69.809998,70.510002,49.856869,11458100
2012-11-20,70.320000,70.589996,69.739998,70.230003,49.658878,7712500
2012-11-21,70.449997,70.699997,70.160004,70.610001,49.927574,5868500
2012-11-23,70.940002,71.610001,70.769997,71.610001,50.634674,4502400
2012-11-26,70.989998,71.040001,70.419998,70.910004,50.139706,9390500
2012-11-27,70.699997,71.010002,70.190002,70.320000,49.722527,7788000
2012-11-28,69.650002,71.070000,69.430000,70.959999,50.175053,11587900
2012-11-29,71.430000,71.709999,70.870003,71.120003,50.288181,10951100
2012-11-30,71.199997,71.449997,70.800003,71.059998,50.245770,8365100
2012-12-03,71.599998,71.699997,70.589996,70.669998,49.970001,9766500
2012-12-04,70.699997,71.029999,70.370003,70.410004,49.786163,11395800
2012-12-05,70.629997,71.290001,70.440002,70.900002,50.132629,12531100
2012-12-06,70.750000,71.129997,70.629997,71.129997,50.295265,8106800
2012-12-07,71.370003,71.570000,71.019997,71.559998,50.599316,10384400
2012-12-10,71.529999,71.809998,71.330002,71.480003,50.542744,5835800
2012-12-11,71.769997,72.169998,71.629997,71.900002,50.839718,7874700
2012-12-12,72.120003,72.820000,71.919998,72.160004,51.023571,9193300
2012-12-13,72.070000,72.080002,71.199997,71.489998,50.549812,10767300
2012-12-14,71.010002,71.360001,70.910004,71.220001,50.358894,9441700
2012-12-17,71.459999,71.900002,71.330002,71.870003,50.818512,9494500
2012-12-18,71.860001,73.349998,71.720001,73.190002,51.751873,11187000
2012-12-19,73.309998,73.389999,72.650002,72.690002,51.398315,8090600
2012-12-20,72.699997,73.239998,72.550003,73.180000,51.744812,9007400
2012-12-21,71.919998,72.279999,71.639999,72.070000,51.219597,15210200
2012-12-24,71.919998,71.989998,71.400002,71.519997,50.828712,3589800
2012-12-26,71.949997,71.980003,71.099998,71.199997,50.601292,6520100
2012-12-27,71.209999,71.290001,70.190002,71.070000,50.508888,11660800
2012-12-28,70.639999,70.680000,69.769997,69.830002,49.627644,11802400
2012-12-31,69.709999,71.440002,69.570000,71.419998,50.757652,16384800
2013-01-02,72.949997,73.019997,72.000000,73.000000,51.880531,14545800
2013-01-03,72.889999,73.629997,72.559998,72.980003,51.866318,9786000
2013-01-04,73.089996,73.889999,73.050003,73.790001,52.441986,9292700
2013-01-07,73.449997,73.449997,72.940002,73.220001,52.036907,7973400
2013-01-08,73.019997,73.040001,72.519997,72.980003,51.866318,7375700
2013-01-09,73.190002,73.279999,72.550003,72.860001,51.781048,7372500
2013-01-10,73.459999,73.650002,73.059998,73.519997,52.250088,8366800
2013-01-11,73.599998,73.720001,73.339996,73.610001,52.314041,6366400
2013-01-14,73.570000,73.830002,73.360001,73.620003,52.321159,8397100
2013-01-15,73.339996,74.010002,73.190002,73.949997,52.555698,9639500
2013-01-16,73.830002,74.290001,73.720001,74.279999,52.790215,8585200
2013-01-17,74.650002,75.220001,74.440002,74.750000,53.124252,10502000
2013-01-18,74.809998,75.489998,74.650002,75.489998,53.650158,13406500
2013-01-22,75.360001,76.309998,75.150002,76.209999,54.161865,10149800
2013-01-23,76.029999,76.160004,75.660004,75.949997,53.977077,7169300
2013-01-24,76.040001,76.790001,75.959999,76.169998,54.133419,8820800
2013-01-25,76.540001,77.050003,76.410004,76.889999,54.645126,7795300
2013-01-28,77.180000,77.180000,76.309998,76.760002,54.552719,7451200
2013-01-29,76.970001,78.150002,76.940002,78.000000,55.434010,11646000
2013-01-30,78.160004,78.589996,77.480003,77.610001,55.156815,9943000
2013-01-31,77.360001,77.739998,77.070000,77.349998,54.972050,10515300
2013-02-01,77.760002,78.169998,77.160004,78.070000,55.483734,11818300
2013-02-04,77.400002,77.680000,77.279999,77.330002,54.957844,10674000
2013-02-05,77.860001,78.209999,77.559998,78.000000,55.434010,11685100
2013-02-06,77.580002,78.089996,77.349998,78.050003,55.469540,11386400
2013-02-07,77.989998,78.169998,77.330002,77.849998,55.327385,11930900
2013-02-08,77.959999,78.610001,77.959999,78.580002,55.846199,9447700
2013-02-11,78.589996,78.589996,78.080002,78.190002,55.569016,6961000
2013-02-12,78.370003,78.540001,77.949997,78.400002,55.718288,7202700
2013-02-13,78.480003,78.750000,78.430000,78.680000,55.917263,5692900
2013-02-14,78.519997,79.510002,78.290001,79.360001,56.400543,7310700
2013-02-15,79.260002,79.290001,78.029999,78.449997,55.753815,14337800
2013-02-19,78.739998,79.430000,78.720001,79.360001,56.400543,7697000
2013-02-20,79.330002,79.339996,77.629997,77.699997,55.220795,12767700
2013-02-21,77.309998,77.449997,76.580002,77.160004,54.837009,12262400
2013-02-22,77.650002,78.000000,77.029999,77.970001,55.412674,6564600
2013-02-25,78.480003,78.720001,75.879997,75.930000,53.962868,13808000
2013-02-26,76.349998,76.870003,75.459999,76.680000,54.495892,16851500
2013-02-27,76.449997,78.059998,76.449997,77.849998,55.327385,10994600
2013-02-28,77.769997,78.470001,77.650002,77.690002,55.213680,9939900
2013-03-01,77.379997,77.930000,77.029999,77.790001,55.284752,13262700
2013-03-04,77.519997,77.730003,76.849998,77.620003,55.163929,10421700
2013-03-05,78.139999,78.419998,77.809998,78.120003,55.519291,9984900
2013-03-06,78.449997,78.599998,77.919998,78.209999,55.583241,8200100
2013-03-07,78.389999,78.739998,78.040001,78.610001,55.867523,8466200
2013-03-08,78.930000,79.120003,78.489998,78.989998,56.137604,7816700
2013-03-11,78.730003,79.160004,78.389999,79.029999,56.166000,8167100
2013-03-12,79.099998,79.540001,78.870003,79.120003,56.229988,8523300
2013-03-13,79.000000,79.239998,78.739998,78.940002,56.102047,7782700
2013-03-14,79.070000,80.139999,79.070000,80.019997,56.869587,10991100
2013-03-15,79.639999,79.949997,79.260002,79.599998,56.824619,11246600
2013-03-18,78.589996,79.440002,78.529999,78.959999,56.367741,8047000
2013-03-19,79.089996,79.089996,77.389999,78.089996,55.746670,12352100
2013-03-20,78.660004,78.790001,78.080002,78.529999,56.060764,6823000
2013-03-21,78.150002,78.760002,78.070000,78.129997,55.775219,8277500
2013-03-22,78.349998,78.879997,78.300003,78.750000,56.217827,7904800
2013-03-25,79.059998,79.389999,78.120003,78.449997,56.003674,9839500
2013-03-26,78.870003,79.379997,78.750000,79.279999,56.596176,6931200
2013-03-27,78.839996,79.669998,78.629997,79.540001,56.781780,5694700
2013-03-28,79.540001,79.870003,79.269997,79.309998,56.617588,6895300
2013-04-01,79.309998,79.540001,78.610001,79.150002,56.503380,7407800
2013-04-02,79.279999,79.339996,78.449997,78.699997,56.182148,8408100
2013-04-03,78.730003,78.779999,76.989998,77.230003,55.132736,15743500
2013-04-04,77.169998,77.599998,76.639999,77.129997,55.061348,13752700
2013-04-05,76.129997,77.389999,75.989998,77.300003,55.182697,16619800
2013-04-08,77.419998,77.860001,77.150002,77.820000,55.553909,8903600
2013-04-09,78.000000,78.809998,77.629997,78.480003,56.025078,9579800
2013-04-10,78.680000,79.209999,78.559998,78.900002,56.324917,9191800
2013-04-11,79.260002,79.620003,78.730003,79.239998,56.567619,11311300
2013-04-12,78.709999,78.860001,77.570000,78.000000,55.682438,19437100
2013-04-15,77.129997,77.169998,74.760002,74.820000,53.412281,24793200
2013-04-16,75.570000,75.849998,74.699997,75.739998,54.069054,16460400
2013-04-17,75.070000,75.150002,73.519997,74.080002,52.884026,20626700
2013-04-18,74.290001,75.180000,73.610001,74.709999,53.333767,20535600
2013-04-19,75.279999,75.430000,74.110001,74.559998,53.226677,13416500
2013-04-22,74.930000,75.669998,74.279999,75.360001,53.797779,13348000
2013-04-23,75.660004,76.300003,75.300003,76.230003,54.418869,13947600
2013-04-24,76.510002,77.610001,76.430000,77.250000,55.147018,13715100
2013-04-25,77.440002,78.239998,76.940002,77.309998,55.189838,13638800
2013-04-26,77.139999,77.370003,76.570000,77.180000,55.097042,11162400
2013-04-29,77.650002,78.279999,77.300003,77.959999,55.653866,12214700
2013-04-30,78.050003,78.300003,77.349998,78.269997,55.875187,10035500
2013-05-01,77.599998,77.809998,76.959999,77.050003,55.004242,15324000
2013-05-02,77.360001,78.279999,77.089996,78.059998,55.725235,13597100
2013-05-03,78.610001,79.680000,78.589996,79.470001,56.731823,14049000
2013-05-06,79.510002,80.330002,79.510002,80.010002,57.117325,12007200
2013-05-07,80.370003,80.980003,80.070000,80.629997,57.559914,9700600
2013-05-08,80.570000,80.910004,80.260002,80.760002,57.652721,7170400
2013-05-09,80.790001,81.080002,80.250000,80.690002,57.602749,8135600
2013-05-10,80.239998,80.400002,79.570000,80.269997,57.302929,13221100
2013-05-13,80.070000,80.300003,79.809998,80.260002,57.295784,7423100
2013-05-14,80.330002,81.400002,80.279999,81.400002,58.109589,9600300
2013-05-15,81.019997,81.430000,80.489998,81.169998,57.945393,13048600
2013-05-16,80.940002,81.389999,80.589996,80.769997,57.659866,12055400
2013-05-17,81.209999,82.209999,81.120003,82.120003,58.623611,14657100
2013-05-20,82.080002,83.459999,82.080002,83.279999,59.451706,10192200
2013-05-21,83.480003,83.830002,82.830002,83.110001,59.330318,10838300
2013-05-22,83.230003,83.949997,81.750000,82.150002,58.645012,19839400
2013-05-23,81.120003,82.190002,80.849998,82.190002,58.673561,12791700
2013-05-24,81.459999,81.720001,81.000000,81.709999,58.330902,8665000
2013-05-28,82.860001,83.230003,82.150002,82.570000,58.944847,10708400
2013-05-29,81.949997,82.699997,81.790001,82.389999,58.816334,12753000
2013-05-30,82.160004,82.610001,81.629997,82.199997,58.680706,12074800
2013-05-31,81.860001,82.120003,80.489998,80.500000,57.467113,15007200
2013-06-03,80.800003,81.300003,80.430000,81.279999,58.023926,18365400
2013-06-04,80.879997,81.389999,80.040001,80.639999,57.567062,15981000
2013-06-05,80.400002,80.690002,79.650002,79.699997,56.896011,17796100
2013-06-06,79.750000,80.339996,79.099998,80.300003,57.324341,18324200
2013-06-07,80.830002,81.379997,80.360001,81.309998,58.045341,10582000
2013-06-10,81.660004,81.680000,80.809998,81.080002,57.881149,7944000
2013-06-11,80.089996,80.620003,79.750000,79.849998,57.003075,10595900
2013-06-12,80.650002,80.790001,79.180000,79.360001,56.653297,9344700
2013-06-13,79.339996,80.900002,79.239998,80.690002,57.602749,12393000
2013-06-14,80.739998,80.820000,79.720001,79.910004,57.045933,10398400
2013-06-17,80.449997,81.269997,80.410004,81.059998,57.866886,11097500
2013-06-18,80.949997,81.769997,80.919998,81.519997,58.195263,7741700
2013-06-19,81.449997,81.900002,80.690002,80.769997,57.659866,15053600
2013-06-20,79.709999,79.750000,78.169998,78.410004,55.975105,25489800
2013-06-21,78.690002,78.769997,77.250000,78.169998,56.071217,20554200
2013-06-24,77.320000,77.870003,76.019997,77.010002,55.239174,18904800
2013-06-25,77.860001,78.250000,77.339996,78.000000,55.949276,12540300
2013-06-26,78.379997,78.720001,77.809998,78.480003,56.293598,11202800
2013-06-27,78.879997,79.339996,78.589996,78.629997,56.401184,8163500
2013-06-28,78.330002,78.919998,78.050003,78.300003,56.164474,10817700
2013-07-01,78.790001,79.519997,78.629997,78.860001,56.566143,11960700
2013-07-02,78.879997,79.699997,78.639999,79.029999,56.688107,8691800
2013-07-03,78.820000,79.110001,78.349998,78.980003,56.652233,5255800
2013-07-05,79.440002,79.989998,78.839996,79.959999,57.355186,10308500
2013-07-08,80.349998,80.959999,80.300003,80.480003,57.728184,11579200
2013-07-09,80.930000,81.410004,80.769997,81.300003,58.316368,9257300
2013-07-10,81.599998,81.599998,80.629997,80.800003,57.957714,10811500
2013-07-11,81.820000,81.879997,81.010002,81.449997,58.423977,14486200
2013-07-12,81.349998,81.959999,81.330002,81.910004,58.753914,8777800
2013-07-15,81.959999,82.120003,81.690002,81.839996,58.703712,10395100
2013-07-16,81.889999,82.050003,80.820000,81.339996,58.345066,6723800
2013-07-17,81.580002,81.940002,81.449997,81.699997,58.603298,7923000
2013-07-18,81.980003,82.800003,81.940002,82.570000,59.227333,9419500
2013-07-19,82.870003,83.720001,82.680000,83.720001,60.052242,10684800
2013-07-22,83.599998,83.830002,83.370003,83.449997,59.858562,6802300
2013-07-23,83.660004,83.959999,83.489998,83.589996,59.958996,6009700
2013-07-24,83.680000,83.739998,82.239998,82.660004,59.291897,9338600
2013-07-25,82.589996,83.320000,82.349998,83.209999,59.686409,9621100
2013-07-26,82.830002,83.059998,82.279999,83.000000,59.535774,6830100
2013-07-29,82.739998,82.809998,81.980003,82.309998,59.040844,8293600
2013-07-30,82.330002,82.500000,81.680000,82.150002,58.926094,7935200
2013-07-31,82.300003,83.019997,82.239998,82.419998,59.119747,11247500
2013-08-01,83.089996,83.849998,83.059998,83.760002,60.080921,10646700
2013-08-02,83.449997,83.500000,82.849998,83.389999,59.815529,8185500
2013-08-05,83.089996,83.250000,82.769997,83.190002,59.672073,5191000
2013-08-06,82.989998,83.400002,82.449997,82.680000,59.306225,6494400
2013-08-07,82.449997,82.699997,82.050003,82.389999,59.098236,7033600
2013-08-08,82.790001,83.019997,82.120003,82.839996,59.421017,6739300
2013-08-09,82.820000,83.010002,82.190002,82.589996,59.241684,9815000
2013-08-12,82.029999,82.559998,82.000000,82.239998,58.990631,6313500
2013-08-13,82.320000,82.580002,81.860001,82.389999,59.098236,6916300
2013-08-14,82.199997,82.550003,81.949997,82.010002,58.825661,6212500
2013-08-15,81.500000,81.919998,81.199997,81.559998,58.502869,10819000
2013-08-16,81.400002,81.529999,80.910004,81.230003,58.266163,8950400
2013-08-19,81.029999,81.120003,79.889999,79.940002,57.340843,10847400
2013-08-20,79.980003,83.000000,79.849998,80.430000,57.692326,9035600
2013-08-21,80.209999,80.690002,79.830002,79.989998,57.376698,9487900
2013-08-22,80.349998,81.500000,80.180000,81.180000,58.230312,8337200
2013-08-23,81.440002,81.889999,80.949997,81.760002,58.646313,7392500
2013-08-26,81.989998,82.309998,81.459999,81.620003,58.545906,7262000
2013-08-27,81.019997,81.699997,80.949997,81.110001,58.180077,10200500
2013-08-28,81.370003,82.779999,81.339996,82.459999,59.148438,11898200
2013-08-29,82.309998,82.360001,81.459999,81.599998,58.531548,11408800
2013-08-30,81.910004,82.010002,81.370003,81.570000,58.510044,8541300
2013-09-03,82.389999,82.680000,81.769997,82.169998,58.940407,8634400
2013-09-04,82.070000,82.860001,81.889999,82.610001,59.256027,7490000
2013-09-05,82.769997,83.269997,82.730003,82.889999,59.456871,6115100
2013-09-06,83.220001,83.529999,82.309998,82.879997,59.449696,8023100
2013-09-09,83.180000,83.910004,83.059998,83.809998,60.116783,8434900
2013-09-10,83.900002,83.959999,83.120003,83.839996,60.138302,9152200
2013-09-11,83.830002,84.480003,83.449997,84.480003,60.597378,10700200
2013-09-12,84.309998,84.559998,83.919998,83.980003,60.238720,10702400
2013-09-13,84.050003,84.279999,83.800003,83.949997,60.217224,5979000
2013-09-16,84.599998,84.660004,83.809998,83.930000,60.202866,8056300
2013-09-17,83.949997,84.550003,83.839996,84.309998,60.475433,5421900
2013-09-18,84.290001,85.680000,84.040001,85.330002,61.207085,11156600
2013-09-19,85.459999,85.739998,84.970001,85.120003,61.056469,9138500
2013-09-20,84.779999,84.989998,83.879997,84.040001,60.561405,13973900
2013-09-23,83.820000,84.010002,83.389999,83.629997,60.265915,8520100
2013-09-24,83.610001,84.330002,83.370003,83.709999,60.323574,5540400
2013-09-25,83.949997,84.209999,83.669998,83.690002,60.309155,11193700
2013-09-26,83.900002,84.029999,83.440002,83.839996,60.417248,7720200
2013-09-27,83.489998,83.660004,83.220001,83.550003,60.208279,7171000
2013-09-30,82.540001,83.199997,82.389999,82.910004,59.747086,10433200
2013-10-01,82.680000,83.660004,82.639999,83.440002,60.129013,10844100
2013-10-02,83.089996,83.730003,82.650002,83.629997,60.265915,7714200
2013-10-03,83.550003,83.599998,82.500000,82.900002,59.739868,10140100
2013-10-04,83.080002,83.959999,82.720001,83.739998,60.345181,9313100
2013-10-07,82.870003,83.580002,82.769997,83.050003,59.847969,7928700
2013-10-08,83.080002,83.260002,82.080002,82.160004,59.206615,10573400
2013-10-09,82.160004,82.230003,81.309998,81.870003,58.997627,13109700
2013-10-10,82.440002,83.400002,82.419998,83.389999,60.092987,12827600
2013-10-11,83.019997,84.550003,82.940002,84.290001,60.741524,11925400
2013-10-14,83.790001,84.910004,83.599998,84.860001,61.152279,8369900
2013-10-15,84.550003,85.099998,84.230003,84.550003,60.928894,11391800
2013-10-16,85.120003,86.080002,85.080002,85.820000,61.844097,12604400
2013-10-17,85.730003,86.040001,85.489998,86.000000,61.973812,12287000
2013-10-18,86.669998,86.989998,86.279999,86.940002,62.651218,12950600
2013-10-21,86.900002,87.239998,86.360001,86.550003,62.370155,7853500
2013-10-22,86.970001,87.589996,86.650002,87.029999,62.716057,14287900
2013-10-23,86.309998,86.389999,85.419998,85.669998,61.736004,16835300
2013-10-24,85.760002,86.230003,85.209999,86.080002,62.031437,7873300
2013-10-25,86.269997,86.830002,86.019997,86.599998,62.406189,8746100
2013-10-28,86.650002,86.860001,86.199997,86.669998,62.456638,7661200
2013-10-29,86.889999,87.339996,86.820000,87.279999,62.896198,6467000
2013-10-30,87.250000,87.620003,86.010002,86.690002,62.471043,11396600
2013-10-31,86.760002,87.180000,86.110001,86.389999,62.254860,9084800
2013-11-01,86.360001,86.440002,85.040001,86.080002,62.031437,12347600
2013-11-04,86.500000,87.220001,86.309998,87.150002,62.802528,7233200
2013-11-05,86.769997,87.010002,86.279999,86.360001,62.233246,8027300
2013-11-06,86.879997,87.269997,86.320000,86.620003,62.420593,9083700
2013-11-07,86.849998,86.970001,85.000000,85.279999,61.454941,20883500
2013-11-08,85.320000,86.629997,85.199997,86.550003,62.370155,13242900
2013-11-11,86.699997,86.989998,86.430000,86.709999,62.485455,5179100
2013-11-12,86.550003,86.690002,85.660004,85.910004,61.908958,8680700
2013-11-13,85.529999,86.669998,85.519997,86.660004,62.449429,10903400
2013-11-14,86.620003,87.239998,86.570000,87.180000,62.824154,9668100
2013-11-15,87.510002,87.680000,87.010002,87.660004,63.170052,7369800
2013-11-18,88.029999,88.110001,86.709999,86.989998,62.687206,10466200
2013-11-19,86.820000,87.430000,86.400002,87.139999,62.795322,9456400
2013-11-20,87.500000,87.790001,86.669998,86.930000,62.644009,13262800
2013-11-21,87.230003,87.900002,87.120003,87.760002,63.242119,7121400
2013-11-22,88.059998,88.239998,87.279999,88.230003,63.580826,7559500
2013-11-25,88.139999,88.139999,86.989998,87.430000,63.004311,9752600
2013-11-26,87.339996,87.760002,86.860001,87.209999,62.845772,6774600
2013-11-27,86.970001,87.370003,86.120003,86.620003,62.420593,9319300
2013-11-29,86.610001,87.190002,86.199997,86.440002,62.290859,4976700
2013-12-02,86.529999,87.089996,86.010002,86.500000,62.334110,9619400
2013-12-03,86.300003,86.980003,86.120003,86.709999,62.485455,10845100
2013-12-04,86.599998,86.889999,85.739998,86.430000,62.283676,10034300
2013-12-05,86.209999,86.580002,85.970001,86.139999,62.074703,10071100
2013-12-06,86.889999,87.040001,86.139999,86.410004,62.269276,11673000
2013-12-09,86.599998,86.860001,86.139999,86.529999,62.355747,13072100
2013-12-10,86.330002,86.790001,86.160004,86.269997,62.168365,10561400
2013-12-11,86.360001,86.360001,84.870003,85.050003,61.289242,14682700
2013-12-12,85.040001,85.790001,84.879997,85.410004,61.548653,10983600
2013-12-13,85.209999,85.260002,84.739998,85.129997,61.346870,12163400
2013-12-16,85.589996,86.150002,85.349998,85.870003,61.880131,12160800
2013-12-17,85.800003,85.949997,85.099998,85.379997,61.527020,9856200
2013-12-18,85.629997,86.699997,84.809998,86.669998,62.456638,15264000
2013-12-19,86.370003,86.959999,86.180000,86.919998,62.636803,11210600
2013-12-20,86.489998,87.010002,86.440002,86.669998,62.747562,15694300
2013-12-23,86.989998,87.339996,86.650002,86.760002,62.812710,9767900
2013-12-24,86.830002,87.320000,86.720001,87.239998,63.160225,5594400
2013-12-26,87.480003,87.980003,87.339996,87.860001,63.609104,8857600
2013-12-27,88.160004,88.410004,87.870003,88.290001,63.920406,5865900
2013-12-30,88.400002,88.489998,87.570000,87.660004,63.464283,7045700
2013-12-31,87.870003,88.540001,87.550003,88.510002,64.079689,8075400
2014-01-02,87.980003,88.239998,86.900002,87.250000,63.167473,11133600
2014-01-03,87.339996,87.690002,86.750000,86.930000,62.935783,9714300
2014-01-06,87.190002,87.339996,86.559998,87.050003,63.022671,9256600
2014-01-07,87.300003,87.769997,86.849998,87.709999,63.500511,6651000
2014-01-08,87.720001,87.750000,86.769997,87.099998,63.058876,10941500
2014-01-09,87.190002,87.339996,86.110001,86.830002,62.863392,12222700
2014-01-10,86.889999,87.010002,86.330002,86.900002,62.914082,10470100
2014-01-13,86.660004,86.790001,85.089996,85.169998,61.661575,16717600
2014-01-14,85.510002,86.320000,85.510002,86.279999,62.465206,13222100
2014-01-15,86.400002,86.480003,85.900002,86.029999,62.284210,11667900
2014-01-16,85.870003,86.169998,85.470001,86.150002,62.371090,11297100
2014-01-17,86.360001,86.830002,85.900002,86.010002,62.269737,12632900
2014-01-21,86.620003,86.919998,85.989998,86.720001,62.783760,12725800
2014-01-22,86.930000,87.220001,86.570000,87.120003,63.073360,10557600
2014-01-23,86.650002,86.830002,85.720001,86.129997,62.356617,14900800
2014-01-24,85.610001,85.610001,84.279999,84.330002,61.053421,17426100
2014-01-27,84.480003,84.650002,83.440002,84.029999,60.836224,16054500
2014-01-28,84.230003,84.800003,84.000000,84.669998,61.299599,9112800
2014-01-29,83.930000,84.779999,83.489998,84.199997,60.959324,20124900
2014-01-30,84.769997,84.910004,83.989998,84.470001,61.154804,12265700
2014-01-31,83.489998,84.120003,83.029999,83.379997,60.365650,15983200
2014-02-03,83.300003,83.650002,81.779999,81.889999,59.286911,25172800
2014-02-04,82.349998,82.940002,82.050003,82.730003,59.895077,20339800
2014-02-05,82.730003,82.750000,81.809998,81.919998,59.308636,27270900
2014-02-06,82.139999,83.339996,82.110001,83.139999,60.191883,13028300
2014-02-07,83.650002,84.169998,83.139999,84.040001,60.843483,12402300
2014-02-10,84.019997,84.129997,83.279999,83.629997,60.546661,7961000
2014-02-11,83.720001,85.010002,83.629997,84.720001,61.335800,10869700
2014-02-12,84.980003,85.150002,84.430000,84.519997,61.191013,6812400
2014-02-13,84.120003,85.139999,83.889999,84.919998,61.480572,9799000
2014-02-14,84.989998,86.199997,84.860001,86.029999,62.284210,12618300
2014-02-18,86.160004,86.529999,86.010002,86.419998,62.566540,8854000
2014-02-19,86.150002,87.410004,86.150002,86.529999,62.646198,23822000
2014-02-20,86.500000,87.269997,86.379997,87.099998,63.058876,9436900
2014-02-21,87.290001,87.309998,86.360001,86.410004,62.559326,11582800
2014-02-24,86.669998,88.480003,86.620003,87.709999,63.500511,18613900
2014-02-25,87.540001,87.839996,86.959999,87.669998,63.471546,9583300
2014-02-26,87.709999,87.809998,86.849998,87.120003,63.073360,10048300
2014-02-27,87.150002,87.349998,86.580002,87.209999,63.138508,9333400
2014-02-28,87.269997,87.989998,87.129997,87.650002,63.457069,10474500
2014-03-03,87.120003,88.089996,86.809998,87.089996,63.051620,12463600
2014-03-04,87.849998,88.300003,87.510002,88.040001,63.739410,10524500
2014-03-05,87.769997,87.849998,86.989998,87.220001,63.145725,10865400
2014-03-06,87.279999,87.940002,87.230003,87.849998,63.601845,7788300
2014-03-07,88.209999,88.269997,87.680000,88.019997,63.724922,9852800
